id,username,date,tweet,url
1390662051106672642,AssafOshri,2021-05-07 13:37:24+00:00,"New from our lab @YDIatUGA  ! 

Neurobiological sensitivity to rearing (family) contexts and risk for psychopathology among youth!

 A replication study with the ABCD and our local sample.
https://t.co/BjDyLWI6mE

Congrats to the leading author @SihongLiu1",https://twitter.com/AssafOshri/status/1390662051106672642
1385591741974261763,MilennavanDijk,2021-04-23 13:49:48+00:00,"Excited this came out! 
Children with both a grandparent and parent with depression had highest rates of diagnoses. This opens up ABCD and other large samples that use informant based family history to study mechanisms of family transmission. https://t.co/8MGJcOo121",https://twitter.com/MilennavanDijk/status/1385591741974261763
1380585066175340550,ABCD_M2,2021-04-09 18:15:04+00:00,Work samples from our successful #poetry unit! @FCPSElemEsol @jrstraight_cres @centreridgees #sixthgrade https://t.co/rNoBusDK2o,https://twitter.com/ABCD_M2/status/1380585066175340550
1374843666422886404,SAND_MNC,2021-03-24 22:00:48+00:00,Exciting new work from our group showing that positive environmental influences can buffer some of the effects of disadvantage on functional connectivity and mental health and cognition in a large sample of 9-10 year olds from the ABCD study! Now out in @SOBP @BiologicalPsyc1 https://t.co/fBoE4Rr3hR,https://twitter.com/SAND_MNC/status/1374843666422886404
1371822323330908168,pdakean,2021-03-16 13:55:03+00:00,"National data available on preadolescents and adolescents. The ABCD study has biology, brain, and behavior data available with appropriate sample sizes to power most questions you may want to answer. Amazing resource for adolescent researchers  https://t.co/APSzJmudHn",https://twitter.com/pdakean/status/1371822323330908168
1368921470068547591,apadivision50,2021-03-08 13:48:06+00:00,"""This is the first large sample study to demonstrate that alcohol use (even low level) is associated with increased odds of suicidality in children as young as 9-10
years."" 

Preliminary Analysis of the ABCD Baseline Cohort https://t.co/veLUG4XNS6",https://twitter.com/apadivision50/status/1368921470068547591
1357035899171782659,uma_phd,2021-02-03 18:39:05+00:00,"“Brain-behavioral phenotype associations stabilize and become more reproducible with sample sizes of N⪆2,000.” - Super interesting preprint from @smarek0502 ET al using ABCD study data.

https://t.co/JNkr7st15O https://t.co/J8b7lvDldi",https://twitter.com/uma_phd/status/1357035899171782659
1331641332595519488,nanirigby,2020-11-25 16:50:09+00:00,"Why I love my job:

Me : ""Here's bunch of samples for December's feeds""
Bos : *briefing untuk revisi ABCD*
Bos : *cerita soal Lobster*
Bos : *lanjut briefing*

TEBAK JODIAK BOS GUE APA.",https://twitter.com/nanirigby/status/1331641332595519488
1329443048045092867,rogierK,2020-11-19 15:14:57+00:00,The weather clearly approving of @DrDamienFair's excellent talk on the challenges and opportunities of BWAS in the ABCD sample https://t.co/2xuDNV20qe,https://twitter.com/rogierK/status/1329443048045092867
1312053843514011650,PineConeFSD,2020-10-02 15:36:27+00:00,"The Standbridge collection features a 3/8"" x 5"" engineered hickory hardwood floor offered in several classic wood colors for a classic luxury look. Come in today and check out our samples and competitive pricing! FREE ESTIMATE
1.2mm Top Layer Veneer
ABCD Grade
1820 Janka Rating https://t.co/o0F8KALW2e",https://twitter.com/PineConeFSD/status/1312053843514011650
1301152238866444288,devpsybio,2020-09-02 13:37:22+00:00,"Interesting new @biorxiv_neursci preprint, relevant for folks using the #ABCD dataset from @NIH, re: effect sizes and sample size in neuroimaging https://t.co/daiehKoN6a",https://twitter.com/devpsybio/status/1301152238866444288
1292567960595431425,KWE_SIgh,2020-08-09 21:06:31+00:00,"If u want money I also want sex,Jxt give it to me and I will also give it to you sample as ABCD",https://twitter.com/KWE_SIgh/status/1292567960595431425
1288257585896923136,EthnicScientist,2020-07-28 23:38:37+00:00,Cool study.  I saw your African American results.  ABCD is supposed to be a sample with some diversity:  What do we need to do to get prs (or other genetic data) adequately powered in that sample? https://t.co/rk0VQgrpnU,https://twitter.com/EthnicScientist/status/1288257585896923136
1283898508588625920,H_Eisenbarth,2020-07-16 22:57:12+00:00,"Community sample callous-unemotional traits related to reduced Default Mode Network connectivity in the ABCD study, new paper by @DANLAB_Columbia : https://t.co/P7aZehBBsY",https://twitter.com/H_Eisenbarth/status/1283898508588625920
1283039357625077762,gard_arianna,2020-07-14 14:03:15+00:00,shout out to @DPagliaccio for including exclusion vars (and R code) in supplemental materials in his recent paper (https://t.co/Lpqft8Q9yz) using ABCD sample - served as a critical sanity check for someone not involved in the study but using the data. Thanks David! #openscience,https://twitter.com/gard_arianna/status/1283039357625077762
1273221035639390208,HuntersHistory_,2020-06-17 11:48:44+00:00,"Made the Essay booklet, might aswell do the sources too. Thanks to @MissMozDog who I based some of this off (sample responses etc). #History #education #edutwitter #SQA #Learning #Essay #Skills #ABCD #Fife #JQEMM #JOSOSM #Higher #COWPAT https://t.co/wPZULO21dJ",https://twitter.com/HuntersHistory_/status/1273221035639390208
1267559126328115203,klkerr,2020-06-01 20:50:20+00:00,Excellent and informative paper by @dcdville looking at suicidality in the ABCD sample https://t.co/Dj9SC0gSgY,https://twitter.com/klkerr/status/1267559126328115203
1262259520589496320,amarquand,2020-05-18 05:51:36+00:00,"Another great collaboration with Dag Alnæs and @larswestlye. This paper provides a rich description of CCA-derived brain-behaviour associations in the ABCD dataset, carefully validated out of sample. Great Stuff! https://t.co/z0ba8OF3Sk",https://twitter.com/amarquand/status/1262259520589496320
1253696391039369217,margaret_hosie,2020-04-24 14:44:46+00:00,"The other 3 tigers and the 3 lions at the Bronx Zoo which were coughing- and another tiger - were confirmed SARS-CoV-2 positive (in faecal samples). We will include this information in the next update our ABCD guideline at https://t.co/6oL3aD3bv6
Photo by Mike marrah on Unsplash https://t.co/O5i1R4dFyH",https://twitter.com/margaret_hosie/status/1253696391039369217
1247430962671243265,havemysecrets,2020-04-07 07:48:12+00:00,"[token] in PR by hugurp 
https://t.co/nmG05TdnP1
Sample: `abcd` that might be using a`",https://twitter.com/havemysecrets/status/1247430962671243265
1242128400111882244,idbdeb,2020-03-23 16:37:42+00:00,"Part 2! Hands-on Session for BioCASe Provider Software. #DarwinCoreHour. Via a sample database, we'll map the fields to ABCD, then show how a BioCASe installation can be tested, debugged, and used to query datasets. @iDigBio https://t.co/1kL4otXn7X Thanks Berlin Botanic Garden! https://t.co/c5tbgNBlHZ",https://twitter.com/idbdeb/status/1242128400111882244
1238543748814028806,bealuna55,2020-03-13 19:13:35+00:00,Thankful to have been invited to be part of this insightful project led by @Frangougroup looking at suicidality in the ABCD sample showing that about 8% of  9-10 year olds report suicidal ideation as well as identifying risk and protective factors https://t.co/V8TEFrl3Xv,https://twitter.com/bealuna55/status/1238543748814028806
1225039940985204736,havemysecrets,2020-02-05 12:54:16+00:00,"[token] in PR by ssorallen 
https://t.co/2HvX7DcJ8Q
Sample: ` 'abcd', // Get this from your project page`",https://twitter.com/havemysecrets/status/1225039940985204736
1221091279276146688,SnakeguysPepper,2020-01-25 15:23:42+00:00,Day-2! Virgin Mary samples... #JustRightSpice #SnakeguysPepper #SnakeguyPGH #BLAST #PretzelguyPGH #SpiceguyPGH #PeanutguyPGH #AddaBitetoanyMeal #PghFamous #PghMade #Handmade #SmallBatch #ABCD #Love #Sharpsburg… https://t.co/p9J9N7SpIx,https://twitter.com/SnakeguysPepper/status/1221091279276146688
1204444789569204225,mandyfmejia,2019-12-10 16:56:29+00:00,"What's your favorite open access dataset with fMRI?  So far I have HCP, Baby Connectome, My Connectome, NKI Rockland sample, ABCD study, PNC, UK biobank, 1000 Functional Connectomes, Midnight Scan Club, ADNI and ABIDE.  Extra points if it focuses on a specific population!",https://twitter.com/mandyfmejia/status/1204444789569204225
1203775848542875648,David_NeverDave,2019-12-08 20:38:22+00:00,"Learned today at #ACNP2019: as big and beautiful as the ABCD dataset is, authors are discouraged from calling it ""nationally representative""--because it's site-based, and thus not a wall-to-wall probability sample of the US.",https://twitter.com/David_NeverDave/status/1203775848542875648
1203022096021897216,DrDamienFair,2019-12-06 18:43:13+00:00,"That's right...

...and stay tuned...

...we're releasing the full ABCD sample of BIDS input data...

...and a minimal set of BIDS derivatives from the pipeline very, very, very soon!!! https://t.co/ydyD6RBwpp",https://twitter.com/DrDamienFair/status/1203022096021897216
1201950095501144066,GrujaRS,2019-12-03 19:43:28+00:00,"#LockBit #Ransomware extension .abcd!
Ransom note;Restore-My-Files.txt
Sample VT https://t.co/I9ejWNCD49 https://t.co/LSQIbMasMZ",https://twitter.com/GrujaRS/status/1201950095501144066
1200476876319444997,malwrhunterteam,2019-11-29 18:09:25+00:00,"There is this boring looking ransomware sample: b02d57f1c4f7f233044a56fdc57c89b6cc3661479dccc3b4cfa1f6f9d20cd893
Note: Restore-My-Files.txt
Extension: .abcd
And then it has a comment from @thor_scanner saying BlackEnergy...
🤔
@demonslay335
cc @VK_Intel @James_inthe_box https://t.co/7zqyFeGmY9",https://twitter.com/malwrhunterteam/status/1200476876319444997
1184017195313049600,rogierK,2019-10-15 08:04:31+00:00,"Impressive work by @smarek0502 et al.: estimating replicability/reliability of resting state connectivity in the ABCD sample, with a nice discovery/validation split (and some interesting scanner effects which we also find in our Lifebrain ageing sample)  https://t.co/aDV2w9Kw19 https://t.co/jD0rFRYNd0",https://twitter.com/rogierK/status/1184017195313049600
1183762467220000769,DeannaJGreene,2019-10-14 15:12:20+00:00,Promising results from the ABCD dataset showing highly reproducible functional network organization in discovery and replication samples https://t.co/yLhOEZd9g3,https://twitter.com/DeannaJGreene/status/1183762467220000769
1177444187634974720,AmolChavan_,2019-09-27 04:45:44+00:00,"Mukund is talking about the importance of correct data sample for testing. Username - ""abcd"" is the example that everyone in audience can relate to. #PSTC2019 @stepin_forum",https://twitter.com/AmolChavan_/status/1177444187634974720
1176695582766895110,cytransmission,2019-09-25 03:11:03+00:00,ChenYang Bearing: An expert of Original DONGIL Korea brand v belt supply ABCD type. Chenyang can provide free samples. https://t.co/LAhErOkX8L #agriculturalvbelt #vdrivebelt https://t.co/TuV6tQu43A,https://twitter.com/cytransmission/status/1176695582766895110
1173484761769291776,dartocode,2019-09-16 06:32:24+00:00,"v1.0.0 of console_abcd released.

A sample command-line application.

Created from templates made available by Stagehand under a BSD-style license.

#dartlang https://t.co/3Wqutib3vD",https://twitter.com/dartocode/status/1173484761769291776
1172202688622333954,commodityweek,2019-09-12 17:37:54+00:00,"FYI - those of you at the Belleville, Illinois https://t.co/EuEqM0IM1P marketing panel Tuesday night heard one of the ABCD's talk about trying to mimic USDAs objective yield survey. USDA takes 955 samples (quick addition) ABCD was about 650 and yield was ~close to today's. https://t.co/9PnxMHA5ql",https://twitter.com/commodityweek/status/1172202688622333954
1164496726545313793,havemysecrets,2019-08-22 11:17:09+00:00,"[token] in PR by vicente-valls 
https://t.co/MzD34nmB0B
Sample: `abcd start"",`",https://twitter.com/havemysecrets/status/1164496726545313793
1163534727082496000,karan_maira,2019-08-19 19:34:31+00:00,Exciting morning at day 1 of the #ABCDworkshop2019 hearing about the amazing effort that has gone in to collecting this data! Interesting to learn that the current sample of the ABCD dataset comprises roughly 10% of the US population of 9-10y/o’s. https://t.co/1x7XfPX566,https://twitter.com/karan_maira/status/1163534727082496000
1133359530786598912,qzhever,2019-05-28 13:09:03+00:00,"Though the jury is still out for this debate about the bilingualism advantage on EF, I am excited about the potential of this ABCD study sample! https://t.co/RxRlBmK7AJ",https://twitter.com/qzhever/status/1133359530786598912
1130495409636249601,anthonystevend,2019-05-20 15:28:03+00:00,"Our large, representative sample study showing no bilingual advantage for executive function across three tasks in the ABCD Study (n = 4524 9-10-year-olds) is finally published in Nature Human Behavior! Check it out! https://t.co/oa9Pm1SmrV",https://twitter.com/anthonystevend/status/1130495409636249601
1123786461294342145,FamagustaG,2019-05-02 03:09:05+00:00,Uruguayan forward Carneiro faces doping ban after positive B sample: Sao Paulo’s Uruguayan forward Gonzalo Carneiro faces an extended ban after a B sample returned positive for drug use. Brazilian sports doping authority ABCD said the 23-year-old will… https://t.co/w3YfwBazFM https://t.co/3ezf8LbIKg,https://twitter.com/FamagustaG/status/1123786461294342145
1111651885750976512,renthestem,2019-03-29 15:30:37+00:00,Gr. 7 &amp; 8’s practicing our ABCD’s...for Science diagrams that is! We are checking out everything from honeybee eyes to a spleen sample #Gandyschool #GandyScience https://t.co/sQLYazUb4A,https://twitter.com/renthestem/status/1111651885750976512
1095378455452049409,ajdneuro,2019-02-12 17:45:49+00:00,Does anyone have advice on picking sub samples from the ABCD data?,https://twitter.com/ajdneuro/status/1095378455452049409
1088211816742834176,havemysecrets,2019-01-23 23:08:09+00:00,"[token] in PR by vicente-valls 
https://t.co/EldqoZn1qD
Sample: `abcd start"",`",https://twitter.com/havemysecrets/status/1088211816742834176
1083369837978701825,VeraduxVEVO,2019-01-10 14:27:52+00:00,"there is this sample exam of physics - it's one of those abcd ones - and without reading anything I got half of them right

to get a passing grade you need 8 correct answers

I'm not even going to bother reading things, mayeb in the morning only",https://twitter.com/VeraduxVEVO/status/1083369837978701825
1059756902446358528,abcd_home,2018-11-06 10:38:29+00:00,"null - ""ATULYA ""JDA Approved @200ft,kamla Nehru Nagar,Ajmer Road,Jaipur 1BHK-12.5 Lacs;2BHK-20Lacs ( sold out ) ;3BHK-26Lacs Sample Flat Ready,Pay 10% https://t.co/z0bL1ltZ3X ON POSSESSION. https://t.co/2TIOsIdlWF",https://twitter.com/abcd_home/status/1059756902446358528
1055943274047844352,traceymtay,2018-10-26 22:04:29+00:00,Doug Campbell on Risk prediction tools. Points out that the sample sizes in the existing risk prediction studies are way too small! He caharacterises them as “pilot studies”! Recommends ABCD for validation #PeriSIG18 https://t.co/sVqPV9Ddna,https://twitter.com/traceymtay/status/1055943274047844352
1054948097258737664,Eric_Granholm,2018-10-24 04:10:01+00:00,Terrific data in a huge sample. I already told my sons about these findings. @ABCD already having important impact. https://t.co/c5JopwABK7,https://twitter.com/Eric_Granholm/status/1054948097258737664
1029707692619784192,ACLSeries,2018-08-15 12:33:39+00:00,"We will have samples of all the pieces in the Accessible Choral Library at the ABCD conference at Leeds Beckett University on 24-26th August and you will also be able to take advantage of a special offer, so we are well worth visiting!... https://t.co/Zg0NGKcpc8",https://twitter.com/ACLSeries/status/1029707692619784192
1016052212022333440,anthonystevend,2018-07-08 20:11:39+00:00,Check out our paper with the huge sample (N = 4524 from the ABCD study) showing essentially no bilingual advantage for executive function in children! Now on pre-print! https://t.co/kX7590rheY,https://twitter.com/anthonystevend/status/1016052212022333440
1012930558551261185,rkatweets,2018-06-30 05:27:19+00:00,"Subjective dismissal of  ThomsonReuters Survey -india most dangerous for women is most disgusting.instead of studying report&amp;taking corrective step reqd if any,question is being raised on sample size, methodology etc by those who do not know abcd of science of survey#womensafety",https://twitter.com/rkatweets/status/1012930558551261185
1012702430260105217,Laeeqaqil,2018-06-29 14:20:49+00:00,"Sample case 1 : NRC Assam

*Let women name : ABCD Khatoon.
&amp; Khatoon means women.

*After marriage :ABCD Begum.
&amp; Begum means Wife.

*After husband death : ABCD Bewa.
&amp; Bewa means widow.

She is now D-Voter as... https://t.co/8Cg4UhdmqO",https://twitter.com/Laeeqaqil/status/1012702430260105217
1012542998985527298,anthonystevend,2018-06-29 03:47:17+00:00,"Excited to post our paper about bilingualism and executive function in the ABCD sample (n = 4524) to a preprint server and submission this week. Just putting the finishing touches! Did we, or did we not find, a bilingual advantage for executive function?! Stay tuned!",https://twitter.com/anthonystevend/status/1012542998985527298
1009693781011173381,srajbalan,2018-06-21 07:05:31+00:00,"Old is Gold . New Book for Immortal Melodies for Keyboard/Guitar will be released shortly- Here are sample sheet  music with western and abcd inscribed into the  symbols, with full lyrics, chords and guitar Tabs.",https://twitter.com/srajbalan/status/1009693781011173381
1006964397581844480,CuhYoungParents,2018-06-13 18:19:55+00:00,"Retweeted NorwoodUnder5s (@NorwoodBestStRT):

#Humungous amount of FREE stuff for #kids #parents &amp; #carers 2moro!
@StJohnsSE19 @cbeststart #ABCD #community projects to sample! @CroydonVA @CuhYoungParents... https://t.co/5nc8rAl3Nv",https://twitter.com/CuhYoungParents/status/1006964397581844480
1006882080607948801,NorwoodBestStRT,2018-06-13 12:52:49+00:00,"#Humungous amount of FREE stuff for #kids #parents &amp; #carers 2moro!
@StJohnsSE19 @cbeststart #ABCD #community projects to sample! @CroydonVA @CuhYoungParents @MyOutSpace @MumsnetCroydon @MumsThatSlay @thecroydonface https://t.co/JTKk3fC8oJ",https://twitter.com/NorwoodBestStRT/status/1006882080607948801
1005540563842732032,NeRDlabPete,2018-06-09 20:02:07+00:00,Very exciting!  Prodromal Questionnare - Brief Child Version validity data in the ABCD sample (9 &amp; 10 yo).  Quite an achievement by Rachel Loewy and colleagues! @NIMHgov @NICHD_NIH  https://t.co/vR1f97qJsT,https://twitter.com/NeRDlabPete/status/1005540563842732032
1004511318538440704,sample_text,2018-06-06 23:52:15+00:00,"""Oh you go to UIUC? We know someone who..."" ""there are like 50K kids at UIUC, there's no way I know him."" ""Oh well his name is Xyz Abcd."" ""... Yeah he lives across the hall from me."" https://t.co/N3ZH5AW6LV",https://twitter.com/sample_text/status/1004511318538440704
1001765144639168513,craigbrownphd,2018-05-30 09:59:57+00:00,test: Here’s what you get: Text Abcd : 4000 – 4250 Text Abcd : 03/01/2018 Text Abcd : US only Text Abcd : Link 1 Link 2 DOWNLOAD SAMPLE Buy Now $49 Text Abcd : List 1 List 1 List 1 List 1 List 1 List 1 List 1 List 1 List 1 List 1 List 1 List https://t.co/ZSsxEDyeXj,https://twitter.com/craigbrownphd/status/1001765144639168513
1001765115103006720,lilybisset,2018-05-30 09:59:49+00:00,test: Here’s what you get: Text Abcd : 4000 – 4250 Text Abcd : 03/01/2018 Text Abcd : US only Text Abcd : Link 1 Link 2 DOWNLOAD SAMPLE Buy Now $49 Text Abcd : List 1 List 1 List 1 List 1 List 1 List 1 List 1 List 1 List 1 List 1 List 1 List https://t.co/eRzcUxAWRO @mickeyjm,https://twitter.com/lilybisset/status/1001765115103006720
991157584215195648,countryhobby,2018-05-01 03:29:17+00:00,"Another food sketch, a sample for our class on Sunday, May 20, 2018, at ABCD: A Better Cup &amp; Design, Chiangmai. 
I use Caran D’Ache Prismalo watercolour pencils on Pochades paper (sketchbook). 
#countryhobby... https://t.co/sU76MT8BaE",https://twitter.com/countryhobby/status/991157584215195648
988400747967602688,FitLifestyleBox,2018-04-23 12:54:36+00:00,Who’s ready for some @corenut ABCD samples in this month’s box! Amazing tasting stuff. We are… https://t.co/M5QBlDfPKM,https://twitter.com/FitLifestyleBox/status/988400747967602688
982623543090278407,danicosme,2018-04-07 14:18:03+00:00,"Curious what these results would look like in a developmental sample. 

Would be interesting to conduct a similar study with ABCD data! https://t.co/LUMabzl3iP",https://twitter.com/danicosme/status/982623543090278407
925393672660750337,surajsingh201,2017-10-31 16:06:59+00:00,I liked a @YouTube video https://t.co/nU1LQHxHqL If You Hold My Hand Full Video | Disney's ABCD 2 animation sample,https://twitter.com/surajsingh201/status/925393672660750337
888953436208635905,NeighboringNow,2017-07-23 02:46:29+00:00,"A sample of what citywide cohesion looks like, neighborhood leaders working together, sharing their gifts &amp; resources 4 times a year. #abcd https://t.co/Ly2lcZ1PoA",https://twitter.com/NeighboringNow/status/888953436208635905
856822624143462400,havemysecrets,2017-04-25 10:50:07+00:00,"[token] in PR by slipeer 
https://t.co/AEU4smQePU
Sample: `abcd&amp;sendAttempt=1'`",https://twitter.com/havemysecrets/status/856822624143462400
856524301213859841,blessenil,2017-04-24 15:04:41+00:00,Combining colored ABCD cards with Odd One Out or sample questions. Color of card allows the teacher to see who needs help. #CISDFixerUpper https://t.co/AeJ8XT2XwT,https://twitter.com/blessenil/status/856524301213859841
856097186756665344,srajbalan,2017-04-23 10:47:29+00:00,JUST released MOHD RAFI Hits V 1 for Keyboard/Guitar in ABCD/SA RE GA MA formats . Here are the sample sheet music pages,https://twitter.com/srajbalan/status/856097186756665344
851328671138885632,havemysecrets,2017-04-10 06:59:06+00:00,"[token] in PR by slipeer 
https://t.co/TJRm9QwzGR
Sample: `abcd&amp;sendAttempt=1'`",https://twitter.com/havemysecrets/status/851328671138885632
848687032872423424,eli_abcd,2017-04-03 00:02:11+00:00,"**repost**
SAMPLE CALL CENTER INITIAL INTERVIEW QUESTION

Call Center Interview Question 1: 
Tell me something... https://t.co/aWbxQcs4co",https://twitter.com/eli_abcd/status/848687032872423424
846610778077757444,stockmitra,2017-03-28 06:31:53+00:00,A sample #intraday #trade of #IGL. IGL got support @ 50sma daily chart. Today broke PDH of 1020. Trade according2high probability ABCD setup https://t.co/tN4qEihEjU,https://twitter.com/stockmitra/status/846610778077757444
823756682270507008,swqiu2055,2017-01-24 04:57:52+00:00,Happy Spelling Samples: ABCD and others: https://t.co/evXNIqQZxz via @YouTube,https://twitter.com/swqiu2055/status/823756682270507008
822931743741280256,DreadsBaseball,2017-01-21 22:19:51+00:00,ABCD Cook Off at the High School tonight.  Excellent chili all around! Personally had 20 samples.  #bethere,https://twitter.com/DreadsBaseball/status/822931743741280256
821420562022924288,DreadStrong,2017-01-17 18:14:57+00:00,"This Saturday, January 21st! ABCD Chili Cookoff at DHS 4-6pm
$10 for 10 samples. Raffle, games, prizes, food, and... https://t.co/RPduYJSkte",https://twitter.com/DreadStrong/status/821420562022924288
798545707334569984,ryanpreneur,2016-11-15 15:18:27+00:00,2/2 on trade ideas today $SHIP nice morning dip in the AM &amp; Nice C break on ABCD. 98 more sample trades until I get my groove back.,https://twitter.com/ryanpreneur/status/798545707334569984
776447675390570497,UM_SRC,2016-09-15 15:48:46+00:00,SRC to create a nationally representative sample of tweens for the ABCD Study https://t.co/aLRn1Yqj4O https://t.co/z4WpeKn1w2,https://twitter.com/UM_SRC/status/776447675390570497
774618916018544642,JamieLarsH,2016-09-10 14:41:55+00:00,"Jernigan: ABCD project will have 800 twin pairs (1600 total), in addition to the large singleton sample #flux2016",https://twitter.com/JamieLarsH/status/774618916018544642
773432092927688708,financeworld1,2016-09-07 08:05:55+00:00,Cable Seems to be To Full ABCD Sample - https://t.co/N4mFwbxJ5T https://t.co/LNfXvOLpk0,https://twitter.com/financeworld1/status/773432092927688708
749386443835879424,eli_abcd,2016-07-02 23:37:05+00:00,Posing Guide: 21 Sample Poses to Get You Started with Photographing Weddings https://t.co/zIGwSGR9ZN,https://twitter.com/eli_abcd/status/749386443835879424
743405343313530880,WeldwellS,2016-06-16 11:30:20+00:00,Test: Sampel Title Sample content Weldwell ABC ABCD https://t.co/uuuFs5VBK9,https://twitter.com/WeldwellS/status/743405343313530880
735537739622387716,TeacherTizzard,2016-05-25 18:27:17+00:00,#IDTips Great action verb samples and taxonomy relations for the ABCD's of writing objectives by @BrettBixler here: https://t.co/wVJvzogWaU,https://twitter.com/TeacherTizzard/status/735537739622387716
735119392560779264,MrRichHolmes,2016-05-24 14:44:55+00:00,Sample a mocktail made by some Brockworth youngsters! Ideas party #abcd https://t.co/6oSlKYeXH4,https://twitter.com/MrRichHolmes/status/735119392560779264
734817778969026560,MrRichHolmes,2016-05-23 18:46:25+00:00,Join in - ideas party 2morrow 3.30 - 6pm @ Brockworth comm centre. Sample a Brockworth themed mocktail #abcd @BrockworthCP @Brock_Community,https://twitter.com/MrRichHolmes/status/734817778969026560
687340518951514112,NOVA6Marketing,2016-01-13 18:28:44+00:00,ABCD Building for a Better Tomorrow Sample: https://t.co/Ko97mmzcbO via @YouTube,https://twitter.com/NOVA6Marketing/status/687340518951514112
656127881114988544,hyoujisama,2015-10-19 15:20:51+00:00,"I'll work on ABCD a bit I think? I still need to set up a thing where it'd be easy for the Ps to check the artist samples ...
// yawns",https://twitter.com/hyoujisama/status/656127881114988544
632856615629275136,saabsandmusic,2015-08-16 10:09:09+00:00,"Samples ordered, leaflets printed, publicity materials ready,  not long to the ABCD conference now!",https://twitter.com/saabsandmusic/status/632856615629275136
569784801097609216,brewokr,2015-02-23 09:04:17+00:00,Why is #Ruby string handling very #slow?: Sample input 4 abcd azazaz abbzbba flkjdh Sample… http://t.co/EJGFJpHyhr,https://twitter.com/brewokr/status/569784801097609216
1414723802534191104,EricFeczko,2021-07-12 23:10:13+00:00,"Finally! Proud to announce the ABCD-BIDS Community Collection and Utilities ( ABCC; NDA Collection 3165 ) paper:

1. a community data resource  ✔️
2. a location for sharing researchers own derived ABCD data ✔️
3.  Utilities to facilitate ABCD research ✔️
https://t.co/HzWbVbwJh6",https://twitter.com/EricFeczko/status/1414723802534191104
1554433670433439744,SylviaGattas,2022-08-02 11:47:21+00:00,"The University of Oxford's ABCD lab is looking for children aged 5.5-6.8 for an *online* study where they play fun number games to help us understand attention to numbers! To sign up, DM me or email studies.abcdlab@psy.ox.ac.uk @GaiaScerif @AbiFiske @MissGrimesTeach @CoolenIlse https://t.co/q4erFV7lc6",https://twitter.com/SylviaGattas/status/1554433670433439744
1554311122903113729,logicxonomy,2022-08-02 03:40:24+00:00,"One diagonal AC of Parallelogram ABCD is 17 cm long and makes an angle of 30° and 15° with adjacent sides BC and CD respectively. Find length (in cm) of side BC? 

https://t.co/POelqAh8PU
Join Telegram at ‘Logicxonomy’ for free study 📚 material…
#logicxonomy #Math #Exams",https://twitter.com/logicxonomy/status/1554311122903113729
1554074479759765505,TheLens_oph,2022-08-01 12:00:03+00:00,"A recent study evaluated the sensitivity and specificity of the ABCD classification for keratoconus progression 👁 Learn more about this study (and what each letter represents) @Eye_Journal: 
https://t.co/J5Itd9gag9
#Ophthalmology #Cornea #OphthoTwitter https://t.co/2gcjXlxmms",https://twitter.com/TheLens_oph/status/1554074479759765505
1552719701339406336,biorxiv_neursci,2022-07-28 18:16:39+00:00,Acculturative orientations among Hispanic/Latinx caregivers in the ABCD Study: Associations with caregiver and youth mental health ...  https://t.co/cQHl1MgquE #biorxiv_neursci,https://twitter.com/biorxiv_neursci/status/1552719701339406336
1552719700379009024,biorxivpreprint,2022-07-28 18:16:39+00:00,Acculturative orientations among Hispanic/Latinx caregivers in the ABCD Study: Associations with caregiver and youth mental health and youth brain function  https://t.co/TLiYuHkYAL #bioRxiv,https://twitter.com/biorxivpreprint/status/1552719700379009024
1552443760734339072,EyeInnovative,2022-07-28 00:00:10+00:00,https://t.co/ENDoiWdq9U https://t.co/x0EI9k7SL5 ABCD progression display for keratoconus progression: a sensitivity-specificity study | Eye - https://t.co/fBLZEWQaqa https://t.co/hvAo1GNR5O,https://twitter.com/EyeInnovative/status/1552443760734339072
1552346658557440000,nattyV123,2022-07-27 17:34:19+00:00,Lol Nicole is so annoying - I’d be like stfu I’ll study how I want bitch  #BB24,https://twitter.com/nattyV123/status/1552346658557440000
1551990253543645185,RS_Preprints,2022-07-26 17:58:05+00:00,Multiple Measurement Analysis of Resting-State fMRI for ADHD Classification in Adolescent Brain from the ABCD Study #preprints https://t.co/rWr1gdVlhi,https://twitter.com/RS_Preprints/status/1551990253543645185
1551492541706633217,LaserandLens,2022-07-25 09:00:21+00:00,https://t.co/5JkcD9zVDH https://t.co/i836vja7cG ABCD progression display for keratoconus progression: a sensitivity-specificity study | Eye - https://t.co/X1G4Nlt4fn https://t.co/bSDIhQEafu,https://twitter.com/LaserandLens/status/1551492541706633217
1551492513080528896,eyetechoptom,2022-07-25 09:00:15+00:00,https://t.co/hzDlglutnm https://t.co/xEzf0Kz0JP ABCD progression display for keratoconus progression: a sensitivity-specificity study | Eye - https://t.co/2ZSuoh9noV https://t.co/CgFNp7Qmoj,https://twitter.com/eyetechoptom/status/1551492513080528896
1551250932276551680,RayLewis_Opt,2022-07-24 17:00:17+00:00,https://t.co/YkRzTk15B1 https://t.co/z289J0gMLn ABCD progression display for keratoconus progression: a sensitivity-specificity study | Eye - https://t.co/bYjzEaHgnM https://t.co/tOv2C7IlcB,https://twitter.com/RayLewis_Opt/status/1551250932276551680
