id,username,date,tweet,url,tag
1.43344E+18,MUSCYouthCollab,2021-09-02 14:36:18+00:00,"We are proudly part of the #ABCDstudy and love collaborating with amazing scientists who are passionate about #adolescent health! 

Great work! 👏👏👏 https://t.co/4ZwqWbinKG",https://twitter.com/MUSCYouthCollab/status/1433438640739336195,shout-out
1.43317E+18,LouiseMewton,2021-09-01 20:37:37+00:00,📢YAY!! New paper! In #ABCDstudy data we investigated the relationship between dimensional psychopathology and brain structure in 9-10 year olds. Psychopathology is related to almost all brain regions with little differentiation across dimensions. @TheJCPP https://t.co/q40IBgvcFJ,https://twitter.com/LouiseMewton/status/1433167180653289481,paper
1.43016E+18,NIDAnews,2021-08-24 13:40:01+00:00,A NIDA-funded study in @JAdolesHealth showed the overall rate of #drug use among young adolescents ages 10-14 surveyed remained relatively stable before and during the first 6 months of the #COVID19 pandemic. https://t.co/ucjUzLjRfs #NIDAnews #ABCDstudy https://t.co/f7dS5IudPP,https://twitter.com/NIDAnews/status/1430162983242588162,paper
1.42983E+18,Ran_BarziLab,2021-08-23 15:34:05+00:00,"Just out in @JAACAP, our work describing association of discrimination stress with suicidal thoughts &amp; behavior (STB) in #ABCDStudy 10-11 YOs. https://t.co/kr2yosjA3O Data suggest discrimination stress may be an STB risk factor disproportionally affecting Black youth.#StopSuicide",https://twitter.com/Ran_BarziLab/status/1429829304456732680,paper
1.42768E+18,JAACAP,2021-08-17 17:30:00+00:00,"Read the latest #Editorials from the August issue, which cover a number of important topics in children’s #mentalhealth. #editorial #ASD #antiracism #ABCDStudy #bipolardisorder #JAACAP  https://t.co/gCBVuBBLn2 https://t.co/iTnLFUHo5w",https://twitter.com/JAACAP/status/1427684147347267602,paper
1.42759E+18,JAACAP,2021-08-17 11:30:00+00:00,"Read the latest #Editorials from the August issue, which cover a number of important topics in children’s #mentalhealth. #editorial #ASD #antiracism #ABCDStudy #bipolardisorder #JAACAP  https://t.co/gCBVuBBLn2 https://t.co/lW7J4MqFsM",https://twitter.com/JAACAP/status/1427593550708068367,paper
1.42727E+18,URNeuroscience,2021-08-16 14:20:06+00:00,"Read about substance use patters in 9-10 year olds in @DrugAlcoholDep | https://t.co/AKVsV5qDAY | research from #ABCDStudy Consortium including @JohnnyFoxe &amp; Edward Freedman, PhD, from @URNeuroscience #URochesterResearch",https://twitter.com/URNeuroscience/status/1427273968701083652,paper
1.42726E+18,Ran_BarziLab,2021-08-16 13:28:46+00:00,"After 2 years of TEAM work, thrilled to share our preprint https://t.co/0jNLYB1dq0 on the #exposome of 10-11-YO youths from #ABCDStudy. We reduced dimensionality of ~800 environment exposures to 6 subfactors &amp; a general exposome factor: Tyler Moore, @sinanguloksuz @Warrier_Varun.",https://twitter.com/Ran_BarziLab/status/1427261050068557832,paper
1.42572E+18,ElsevierNews,2021-08-12 07:30:02+00:00,"Sobering article by @FadusMatthew in @JAACAP on #racial inequalities in #elementaryschool. Study shows that Black and multiracial children had up to 3.5 times greater odds of receiving a suspension or detention over white children: https://t.co/EKEN46x399 
#racism #ABCDStudy https://t.co/tceGtholTb",https://twitter.com/ElsevierNews/status/1425721219899346950,paper
1.42367E+18,JohnnyFoxe,2021-08-06 15:52:42+00:00,"New Lab paper 
OUT NOW via 
@DrugAlcoholDep
 | https://t.co/J4wQVtIhoQ | Substance use patterns in 9-10 yo's: Baseline findings from adolescent brain cognitive development (ABCD) study 
@URNeuroscience 
#ABCDStudy kids report caffeine use &amp; alcohol sipping | #URochesterResearch",https://twitter.com/JohnnyFoxe/status/1423673395766562817,paper
1.42367E+18,URNeuroscience,2021-08-06 15:38:00+00:00,"OUT NOW via @DrugAlcoholDep | https://t.co/k7x3CYQYTi | Substance use patterns in 9-10 year olds: Baseline findings from the adolescent brain cognitive development (ABCD) study 

Kids in #ABCDStudy reported caffeine use &amp; alcohol sipping | #URochesterResearch https://t.co/lDxXAOImNH",https://twitter.com/URNeuroscience/status/1423669694255427584,paper
1.41857E+18,URNeuroscience,2021-07-23 13:59:19+00:00,Study links structural #brain changes to behavioral problems in #children who snore #ABCDStudy @NIHFunding @NatureComms |#URochesterResearch https://t.co/TAj7lw4jkL | article via @NIH https://t.co/zG9qXJ0djh,https://twitter.com/URNeuroscience/status/1418571432406171652,paper
1.41318E+18,URNeuroscience,2021-07-08 16:39:25+00:00,More findings coming out of the #ABCDStudy #URochesterResearch @medrxivpreprint https://t.co/yzR59T6mjw,https://twitter.com/URNeuroscience/status/1413175901278375942,paper
1.41059E+18,benjaminwnelson,2021-07-01 13:12:08+00:00,"Excited to announce new paper published in @TheJCPP! We used #ABCDStudy data to examine association btw @fitbit metrics of resting heart rate, step count, sleep duration, &amp; variability in these measures with internalizing sxs in over 5,000 adolescents!

https://t.co/uuCXEAPU3N https://t.co/SXW3pr16hl",https://twitter.com/benjaminwnelson/status/1410587025598828544,paper
1.40781E+18,kristinarapuano,2021-06-23 21:21:49+00:00,"Introducing the a-ABCD dataset: an adult cohort mirroring the complete #ABCDStudy® scanning design! 🔡🧠

#OHBM2021 @monicarosenb https://t.co/pkxRtNMWk5",https://twitter.com/kristinarapuano/status/1407811153703673865,announcement
1.40738E+18,DrDamienFair,2021-06-22 16:30:59+00:00,"Go Check out Poster 1705 #OHBM2021 Happening Now!
https://t.co/qDxTQVwxBr

An #ABCDstudy  highlighting how Executive Function is instantiated across the whole brain in youth.  

https://t.co/AGEdKnsxWF",https://twitter.com/DrDamienFair/status/1407375573081542656,poster
1.4071E+18,theclairecamp,2021-06-21 22:14:12+00:00,"Presenting @OHBM this week on some #ABCDStudy data from the @hertinglab! ""Modifying effects of sociodemographics on prefrontal cortex and lifetime depression in 9–10 year-olds"" Poster 1724. Hit me up with any advice on logistic regressions 😅🧠🤓😍",https://twitter.com/theclairecamp/status/1407099559461851137,presentation
1.40699E+18,niamh_mac,2021-06-21 15:10:39+00:00,Come check out our poster on brain structural associations in #adolescent #depression using the #ABCDStudy data at #OHBM2021! We're at virtual stand 2122 tomorrow (22nd June) from 9-11am BST. @ShenXueyi @heathersibley99 @LianaRomaniuk @EdinUniMentalH https://t.co/ARUGXMlvBx,https://twitter.com/niamh_mac/status/1406992972412080128,poster
1.40642E+18,DPagliaccio,2021-06-20 01:19:24+00:00,Keep this in mind with the #abcdstudy https://t.co/8s9bDlurXN,https://twitter.com/DPagliaccio/status/1406421392283811840,announcement
1.40451E+18,NIDAnews,2021-06-14 19:02:43+00:00,"Request for Information: NIDA and @NIMHgov seek input on access and use of data from the Adolescent Brain Cognitive Development (ABCD) Study, a research initiative on child and adolescent health and development:
https://t.co/msFSVB6UIz
#ABCDstudy #NIDAscience",https://twitter.com/NIDAnews/status/1404514655226273793,opportunity
1.40445E+18,URNeuroscience,2021-06-14 14:49:00+00:00,"#URochesterResearch from @NIH #ABCDStudy out now in @Nature. @JohnnyFoxe is one of the co-authors - ""If we can identify these risks with a simple #brain scan at a young age, then that gives us a long runway to intervene and potentially change outcomes.” https://t.co/kFe1dYyVlp",https://twitter.com/URNeuroscience/status/1404450806040985601,paper
1.40307E+18,NIDAnews,2021-06-10 19:03:00+00:00,"NIDA-funded study establishes preadolescent brain function baseline to help assess cognitive function, and changes in children participating in the #ABCDstudy. Read more in @NatureNeuro: https://t.co/aSOGAkFIzD",https://twitter.com/NIDAnews/status/1403065176988045317,paper
1.40299E+18,URNeuroscience,2021-06-10 13:54:00+00:00,"""This study pushes us closer to the point where we can identify &amp; ultimately prevent #mentalhealth problems later in life by identifying risk early,"" - @JohnnyFoxe, co-author of #research lead by @UVMMedCenter  #URochesterResearch #ABCDStudy #neuro @Nature
https://t.co/9WX3OYYy0n",https://twitter.com/URNeuroscience/status/1402987413354409989,paper
1.40264E+18,URNeuroscience,2021-06-09 15:05:03+00:00,"#Brain map will help identify risk factors for #mentalhealth problems | John Foxe, PhD (@JohnnyFoxe) and Ed Freedman, PhD, are co-authors on this paper published in @natureneuro based on findings from the @NIH #ABCDStudy #URochesterReseach @UofR @UR_Med 
https://t.co/zOv4pPi00y",https://twitter.com/URNeuroscience/status/1402642904871538691,paper
1.40083E+18,URNeuroscience,2021-06-04 14:42:16+00:00,"More findings from the @NIH #ABCDStudy. We are proud to be one of the 21 sites across the country collecting data for this important study. #brain #development #kids #neuroscience @UofR  
https://t.co/YGcnq9eBwq",https://twitter.com/URNeuroscience/status/1400825233913880585,paper
1.39981E+18,URNeuroscience,2021-06-01 19:44:06+00:00,"#URochesterResearch via Daniel Adan Lopez, @JohnnyFoxe, Ed Freedman, PhD, @DrHayleyMartin @YunjiaoMao #ABCDStudy #breastfeeding https://t.co/h8OXrAtrTy",https://twitter.com/URNeuroscience/status/1399814028990554116,paper
1.3986E+18,SRCDtweets,2021-05-29 11:00:14+00:00,"From #ChildDevelopment (2021): ""#ExtracurricularActivities, Screen Media Activity, and Sleep May Be Modifiable Factors Related to Children’s #Cognitive Functioning: Evidence From the #ABCDStudy,"" by Namik Kirlicet al. from @LIBR_Tulsa and @StanfordMed. https://t.co/3sjYiLKN2U",https://twitter.com/SRCDtweets/status/1398595030244265987,paper
1.39541E+18,NIDAnews,2021-05-20 16:03:21+00:00,"In children 9-10 years, greater caffeine intake was associated w/ reductions in several measures of cognitive functioning, according to a data review of NIDA-funded #ABCDstudy. https://t.co/rQP3LQ0vOQ #NIDAscience #ABCDstudy",https://twitter.com/NIDAnews/status/1395409819226583041,paper
1.39289E+18,URNeuroscience,2021-05-13 17:02:00+00:00,"Important work coming out of the @NIH #ABCDStudy #URochesterResearch #neuro #WomensHealth #breastfeeding #baby #infant #brain @urochestermed @UR_Med 
other coauthors: @DrHayleyMartin, @YunjiaoMao https://t.co/wibORIREK0",https://twitter.com/URNeuroscience/status/1392887865105805313,paper
1.39256E+18,GiulioZuccoliMD,2021-05-12 19:08:16+00:00,"#Psycological #trauma, #neglect, and #maltreatment during #childhood modify  #brain structure linked to #anxiety in #adolescents. #StructuralMRI #ABCDStudy @drmankad @HelferSociety ⁦@colvieux⁩  https://t.co/08rTuLZgbc",https://twitter.com/GiulioZuccoliMD/status/1392557252289175556,paper
1.39248E+18,NIDAnews,2021-05-12 14:02:24+00:00,"5/19 @ 10am ET: The #ABCDstudy is hosting a virtual, interactive workshop where attendees will learn how to analyze ABCD data using the Data Exploration and Analysis Portal (DEAP), and how ABCD data are organized in the NIMH Data Archive (NDA).
https://t.co/idk0J0NVzR",https://twitter.com/NIDAnews/status/1392480278355058689,resource
1.39248E+18,URNeuroscience,2021-05-12 13:54:29+00:00,"Recent research suggests #breastfeeding is good for the #brain. Daniel Adan Lopez - PhD candidate in #Epidemiology @urochestermed explains recent findings on @TheSmart7pod | https://t.co/P2vKLDu2VT

#URochesterResearch @UofR #InfantHealth #WomensHealth #ABCDStudy #Neuroscience https://t.co/ePIBqIRUrI",https://twitter.com/URNeuroscience/status/1392478289973944323,paper
1.39071E+18,URNeuroscience,2021-05-07 16:45:00+00:00,"New research out of @NIH #ABCDStudy via @USC

Certain neighborhoods may be an environmental risk factor for #brain development in #children

@UofR is one of 21 ABCD Study sites in the country #URochesterResearch #neuroscience 

Paper @JAMAPediatrics:  https://t.co/TrBIfhBbNX",https://twitter.com/URNeuroscience/status/1390709259575435265,paper
1.39041E+18,PKBoyle,2021-05-06 21:09:50+00:00,"COVID-19 shutdowns &amp; restrictions halted studies for cancer, diabetes, &amp; more. Can researchers make up for lost time? #Covid19 #research #NIH #ABCDstudy #HEALingCommunities @UIowaCancer @NIDDKgov https://t.co/atpNg8Wdqe",https://twitter.com/PKBoyle/status/1390413520827731968,paper
1.38929E+18,NIDAnews,2021-05-03 19:01:50+00:00,"In children 9-10 years, greater caffeine intake was associated w/ reductions in several measures of cognitive functioning, according to a data review of NIDA-funded #ABCDstudy.
https://t.co/BpMd5UXdDc
#NIDAscience",https://twitter.com/NIDAnews/status/1389294142795177987,paper
1.38776E+18,KevinFDowling,2021-04-29 13:39:08+00:00,Interested in how prenatal exposures relate to subsequent risk for psychopathology? Check out our new paper out today in @PLOSONE  led by @joshuaroffman @ErenDSipahi1 @ErinDunnScD  #abcdstudy https://t.co/QLdtt7pUf5,https://twitter.com/KevinFDowling/status/1387763383609475076,paper
1.38748E+18,joshuaroffman,2021-04-28 19:09:17+00:00,Our new paper out today: common adverse prenatal exposures associate with steep increase in risk for psychopathology at age 9-10  https://t.co/Li2SpzNmUB @MGH_RI @MGHNeuroSci #ABCDStudy https://t.co/Qp2pypT5Ih,https://twitter.com/joshuaroffman/status/1387484078975463424,paper
1.38704E+18,KevinD_P,2021-04-27 14:03:56+00:00,"New lab paper led by Daniel Lopez: Breastfeeding Duration Is Associated With Domain-Specific Improvements in Cognitive Performance in 9–10-Year-Old Children

@URNeuroscience #ABCDstudy 

https://t.co/qOR23iu18v",https://twitter.com/KevinD_P/status/1387044849174519823,paper
1.38704E+18,URNeuroscience,2021-04-27 13:34:45+00:00,NEW #URochesterResearch finds #children breastfed 12 months+ scored higher on neurocognitive test scores - they found no impact on executive function or memory. Data used was from @NIH #ABCDstudy #neuroscience  #breastfeeding #infanthealth #WomensHealth   https://t.co/wkno0edsR8,https://twitter.com/URNeuroscience/status/1387037505648795649,paper
1.38683E+18,JohnnyFoxe,2021-04-26 23:35:37+00:00,"NEW LAB PAPER OUT TODAY
Breastfeeding Duration Is Associated With Domain-Specific Improvements in Cognitive Performance in 9–10-Year-Old Children 

With our very talented grad-student Dan Lopez
@URNeuroscience #ABCDstudy #breastmilk
https://t.co/T2IT9A5Ici",https://twitter.com/JohnnyFoxe/status/1386826328725499905,paper
1.38678E+18,NIDAnews,2021-04-26 20:23:39+00:00,"5/19 @ 10am ET: The #ABCDstudy is hosting a virtual, interactive workshop where attendees will learn how to analyze ABCD data using the Data Exploration and Analysis Portal (DEAP), and how ABCD data are organized in the NIMH Data Archive (NDA).
https://t.co/idk0J0NVzR",https://twitter.com/NIDAnews/status/1386778017083633668,resource
1.38671E+18,drcrandal,2021-04-26 15:36:53+00:00,"#NewResearch #ABCDStudy: clear link b/t snoring &amp; behavioral problems (e.g., ADHD symptoms). May be associated with changes in the structure of frontal lobe. 
https://t.co/G01x1Yz4iv

Implication: more screening for snoring &amp; sleep quality assessment

@NatureComms @NIDAnews",https://twitter.com/drcrandal/status/1386705851088441347,paper
1.38669E+18,URNeuroscience,2021-04-26 14:34:00+00:00,"More findings from the @NIH #ABCDStudy - @UofR @UR_Med is one of 21 sites collecting data

Association of Multigenerational Family History of #Depression With Lifetime Depressive and Other Psychiatric Disorders in #Children via @Columbia @JAMAPsych https://t.co/rDydOI5Fsr",https://twitter.com/URNeuroscience/status/1386690025937584129,paper
